relative_path,dataset,size_bytes,modified_time,sha256
data/raw/stk_limit/20201103.parquet,stk_limit,79823,2026-09-21T14:01:12,004f118117750db2e1998a7bf0fe93a01ac17b5bd0168b04f67e7874fb2a9543
data/raw/stk_limit/20201104.parquet,stk_limit,80132,2026-09-21T14:01:12,4db2f066b21468b5e076e10188161d1e5a95bb61d6b20fc008085aec6ff0357b
data/raw/stk_limit/20201105.parquet,stk_limit,80241,2026-09-21T14:01:13,b0406511e3c084088e5b6c167235988b59b7c99c224fb30b865308004123cb03
data/raw/stk_limit/20201106.parquet,stk_limit,80314,2026-09-21T14:01:13,2a7b9013e4f98027458fa07bbc1029e98f3e8df611c0205a2d77e8244e38aaaf
data/raw/stk_limit/20201109.parquet,stk_limit,80088,2026-09-21T14:01:14,d4cd58dc3e44b90edfc6f0a93bb815214d9e644497eb5ef4c97223481369887a
data/raw/stk_limit/20201110.parquet,stk_limit,80707,2026-09-21T14:01:14,f2cf432a9692ce028fc40163db8dec8499b771c18335d47fdbdfa494c7b13b01
data/raw/stk_limit/20201111.parquet,stk_limit,80557,2026-09-21T14:01:15,d9aabf0671513213e5b3547e431701515611b69345b4f6b33b9dadd76960773e
data/raw/stk_limit/20201112.parquet,stk_limit,80413,2026-09-21T14:01:15,d83dcce23fad318538edf24b06d9da1b47c62fef572446f47e4923e4ce264b33
data/raw/stk_limit/20201113.parquet,stk_limit,80551,2026-09-21T14:01:15,f553ff7b27bdce0c75ff4e4363d43bccd181a50c8fa167e88772be4e6e4b091e
data/raw/stk_limit/20201116.parquet,stk_limit,80621,2026-09-21T14:01:16,015e316f09944012c0b53ad9d076ca154600848b4ac5d417f6f2ab5bdfa7956d
data/raw/stk_limit/20201117.parquet,stk_limit,80565,2026-09-21T14:01:16,779d0c18daaf565836559e32cba3b489e95b216dde68445e98d5258c9f86ab1e
data/raw/stk_limit/20201118.parquet,stk_limit,80504,2026-09-21T14:01:17,cf8eab76b950c76ad0bce6c6729d998e08850acb9ea282c0914a0e94b3f05f7c
data/raw/stk_limit/20201119.parquet,stk_limit,80777,2026-09-21T14:01:17,50ff33928ff082f895058de120cbc7e04a8b0c73785c7a0e51df64c20e16bcab
data/raw/stk_limit/20201120.parquet,stk_limit,80578,2026-09-21T14:01:18,1e4dc54cdcab119614b629fec7877d5b9b0459d432613f6e43ccb7b4100f65c2
data/raw/stk_limit/20201123.parquet,stk_limit,80290,2026-09-21T14:01:18,251ade03f7141e89f95a3aa2676273f4032952bbc5f23d551bcdc936dd3a4808
data/raw/stk_limit/20201124.parquet,stk_limit,80789,2026-09-21T14:01:18,b0801a0dd8a28e243b5c2805e275776ff837c895b4d5d7ed5a637f45e56f880d
data/raw/stk_limit/20201125.parquet,stk_limit,80681,2026-09-21T14:01:19,da314da9d6a9c03156270082c5f5ebac4be0563c6d4050136363892e62b1f72f
data/raw/stk_limit/20201126.parquet,stk_limit,80501,2026-09-21T14:01:19,28f9a3fdd845bd482bffd551049f4267862ecba2389587c927aa104ccc664564
data/raw/stk_limit/20201127.parquet,stk_limit,80528,2026-09-21T14:01:20,49e22268360c2812eb3be6efc4e8c0c8ae919ec99f6c9197f00301b514a691b8
data/raw/stk_limit/20201130.parquet,stk_limit,80815,2026-09-21T14:01:20,56d37bdc493c726abea437a24dce12295c55b0513820fb91ce4f54e7da82c727
data/raw/stk_limit/20201201.parquet,stk_limit,80406,2026-09-21T14:01:21,b66817e88b2b89cdc63c728ac52ce205700c9db53f75da4281fe286a03432372
data/raw/stk_limit/20201202.parquet,stk_limit,80602,2026-09-21T14:01:21,6d76f560df5a90a4de38187f58dd89bf54fde5344b4611ab5996df6497c30124
data/raw/stk_limit/20201203.parquet,stk_limit,81004,2026-09-21T14:01:21,c141261950db3b371119dff3b912a9f9112457130fa480812cb2553c9d4cbe45
data/raw/stk_limit/20201204.parquet,stk_limit,80856,2026-09-21T14:01:22,2f4a23804c8be6aabfde074796eb017bc9c9e37279cb7f7702daff81536f61d2
data/raw/stk_limit/20201207.parquet,stk_limit,81067,2026-09-21T14:01:22,115f53a8af15e5508d0a389785502e7973eae32a5d07ddef82c7f7d076de79b8
data/raw/stk_limit/20201208.parquet,stk_limit,81115,2026-09-21T14:01:23,7da306fb61df04e99b0b302d5a0c406dbe93b5d7cb60ed9cf817454c97b4029b
data/raw/stk_limit/20201209.parquet,stk_limit,81071,2026-09-21T14:01:23,044c11130d61dc92123ab9490ee3b2c84756e6798f2427cc3827c373c7999f8f
data/raw/stk_limit/20201210.parquet,stk_limit,80519,2026-09-21T14:01:23,85a1b9527a884c0461f6584ea097c6114af17fd57ba668824339d80d22dddff6
data/raw/stk_limit/20201211.parquet,stk_limit,80679,2026-09-21T14:01:24,074be88d451027a05af0da8f040dd5f505ebe6596b40eba22a229e44ca9cdd48
data/raw/stk_limit/20201214.parquet,stk_limit,80049,2026-09-21T14:01:24,6dd1523cf7f7d9a768beb1ea280d4e213d5846adfaccd2e3544df0134671a775
data/raw/stk_limit/20201215.parquet,stk_limit,80896,2026-09-21T14:01:25,6604a249355953245554c0bf80410dcf81bbbf09b32a5a6e50675f302c17865c
data/raw/stk_limit/20201216.parquet,stk_limit,80715,2026-09-21T14:01:25,2f963537c437f98923ba8491517f8ac7c896d1084e6c1114be5283c49c9ec96e
data/raw/stk_limit/20201217.parquet,stk_limit,80478,2026-09-21T14:01:26,fe85974bf42450b16c052bec8663373bf5549117d903ed4d908d791b69722ecb
data/raw/stk_limit/20201218.parquet,stk_limit,80347,2026-09-21T14:01:26,c9aa7106cd495ee7d990eb26f9e9cc454a039898187f59cf2ba9aaf8600e2322
data/raw/stk_limit/20201221.parquet,stk_limit,80596,2026-09-21T14:01:26,422880f48b6aa1b75f587a4667916f573e65fe82ce71691db78fa9aa1925cbe1
data/raw/stk_limit/20201222.parquet,stk_limit,80808,2026-09-21T14:01:27,271ba4a43d4888affff16b175982bc6e6f991118f4f2017fb7a092f3dc1df926
data/raw/stk_limit/20201223.parquet,stk_limit,80473,2026-09-21T14:01:27,bf52b5632c49eb3c54335b3f360e4051757195b2f6acc77221b675cc97f65bff
data/raw/stk_limit/20201224.parquet,stk_limit,80452,2026-09-21T14:01:28,8e2dcbfed6e4814fd3f2a8572e8050777b90bf48075387454456ed45bd79a5d9
data/raw/stk_limit/20201225.parquet,stk_limit,80443,2026-09-21T14:01:28,f7d1aaa0c951b44d1f95259708db6db47aa2bdc3865d49b6e678b444260b9e62
data/raw/stk_limit/20201228.parquet,stk_limit,80522,2026-09-21T14:01:29,5b83b5b67c0c8b7f64620030c452fc7c06c3728c94623d5138cdb9a6c41a3ebc
data/raw/stk_limit/20201229.parquet,stk_limit,80397,2026-09-21T14:01:29,0361980273f4497acdd389bafe5699ea39346147c83810897b2b9a18f7b450e9
data/raw/stk_limit/20201230.parquet,stk_limit,80467,2026-09-21T14:01:29,c214f64775d1589af76b68ea6ebbe9a73108fd2c73a6b0666c3af9491bfbf17e
data/raw/stk_limit/20201231.parquet,stk_limit,80797,2026-09-21T14:01:30,53dc9fd713513256b05b46afdf89c28621ca90593449bf98e4a7d2e29747cdb6
data/raw/stk_limit/20210104.parquet,stk_limit,80913,2026-09-21T14:01:30,19343bd287f058cdb314a8a585014b7bc81d28ad7f2dd5477bc7c969cbec2ad9
data/raw/stk_limit/20210105.parquet,stk_limit,81014,2026-09-21T14:01:31,949d1995fe24cd54d191b10f6d70d6c7dfa0e602ce2dbf1d132d962241dc634f
data/raw/stk_limit/20210106.parquet,stk_limit,80918,2026-09-21T14:01:31,5f3bcc837ff0c29494f5d7f9d72e184b433e9c5b429a1e79c57db1157efcecf1
data/raw/stk_limit/20210107.parquet,stk_limit,81356,2026-09-21T14:01:32,acbf359ef7aa4d4596273364314286c394252f7e6fbbebfa129966ebb80bfe5d
data/raw/stk_limit/20210108.parquet,stk_limit,80731,2026-09-21T14:01:32,86dc1d9eacb3b667eb50a59430a0f8230210eafdb9c8bfa7cf81050baa5c15c7
data/raw/stk_limit/20210111.parquet,stk_limit,80775,2026-09-21T14:01:32,10773485b920bb1549b6c854110ea1b816e954cb5457271790a4626a55b15740
data/raw/stk_limit/20210112.parquet,stk_limit,80353,2026-09-21T14:01:33,8b4103096ff13fcd52278c2fe38a434483fb51652b919e3b3c17390528630d5e
data/raw/stk_limit/20210113.parquet,stk_limit,80634,2026-09-21T14:01:33,abf398bfd5500a2c7b1db444baa034797319e58f2a9a5400be608bc7b8696c14
data/raw/stk_limit/20210114.parquet,stk_limit,80576,2026-09-21T14:01:34,458ef12b193013bfa22060898425306cf249574fae1d53a844b8c877c1729dd8
data/raw/stk_limit/20210115.parquet,stk_limit,80416,2026-09-21T14:01:34,cdb398f95ba94a422f56e04e9186d24e69abb30aa31cbc31da937aa9a5cedb99
data/raw/stk_limit/20210118.parquet,stk_limit,80580,2026-09-21T14:01:34,1bdc9a3d0b1712c9d4ea31ba0df4f1f0b734b7b48fb2bc3b79a687ae3c68a8bd
data/raw/stk_limit/20210119.parquet,stk_limit,81042,2026-09-21T14:01:35,4b914e201bafba3cb3860f2a9b145b10e097859549eae5404664799a22db3683
data/raw/stk_limit/20210120.parquet,stk_limit,80911,2026-09-21T14:01:35,661a89ffcaa44f563253743cf5fdf941ddc126937f78def6ee3be04533309e38
data/raw/stk_limit/20210121.parquet,stk_limit,80841,2026-09-21T14:01:36,2120506dd52735d3fc05b401061a309fb0d2d3cf158e38a4ed3a12c2ad59e51c
data/raw/stk_limit/20210122.parquet,stk_limit,81235,2026-09-21T14:01:36,3ef6a48d5badba5f391b5f716af3fde83aeea3119570750fb4751e9bb5b9c2d3
data/raw/stk_limit/20210125.parquet,stk_limit,81232,2026-09-21T14:01:37,58bc44146394c65de6caa2c77eabf36da8fe89edccfef85a7a4a5da0b35cb9b7
data/raw/stk_limit/20210126.parquet,stk_limit,81200,2026-09-21T14:01:37,642aefda8d4249cb543bc47cd33002a70ec55a13ad76aa960b109754f539ae43
data/raw/stk_limit/20210127.parquet,stk_limit,81154,2026-09-21T14:01:37,1b46da6be89f4980aa33787b62caf176b4831ca3c41b0af62460a40ae28e8de7
data/raw/stk_limit/20210128.parquet,stk_limit,80881,2026-09-21T14:01:38,dd5256f0ff53b6c51bc9d9d4f04d734f65a98752b95ba6ff9414e05290986378
data/raw/stk_limit/20210129.parquet,stk_limit,80742,2026-09-21T14:01:38,158d7badc37c936585754ce1a9e595f21afd77b2d4e831758a5ee9ab2c11b7a2
data/raw/stk_limit/20210201.parquet,stk_limit,80532,2026-09-21T14:01:39,b96321fc481414b8937185b321a776760924d5c621d968941e7d20d1e2f0efa8
data/raw/stk_limit/20210202.parquet,stk_limit,80951,2026-09-21T14:01:39,d5483451904e119ecf9e14f7bb42a79211cf241eef32ad9746c4453022db2b4f
data/raw/stk_limit/20210203.parquet,stk_limit,80814,2026-09-21T14:01:40,cbbb548ebdd7b4c34208722c9c34b01a7c4f93dbff544774e1d4bfea8c39bdac
data/raw/stk_limit/20210204.parquet,stk_limit,80729,2026-09-21T14:01:40,e9a33b6c48d433429bbe3affd7e985d06d414cdd289f689f69ad175166ab877f
data/raw/stk_limit/20210205.parquet,stk_limit,80585,2026-09-21T14:01:41,0774b13fa2c0039d09926594e50f1b39682dccb50caf7f4422e2d05b1e966f07
data/raw/stk_limit/20210208.parquet,stk_limit,80207,2026-09-21T14:01:41,28562824fc22061a47460691a194836cc374b9cef7ec0fd5c6f812e0eae9f187
data/raw/stk_limit/20210209.parquet,stk_limit,80222,2026-09-21T14:01:42,d1e297f8e8bcc2df9ff7f039ce9f42e4bf0254c6abd29488a02526ac8b06d7a9
data/raw/stk_limit/20210210.parquet,stk_limit,80718,2026-09-21T14:01:42,2c590811a9c2a71e42155795b010fc899962b31db623eedcae5db8232ae79a2c
data/raw/stk_limit/20210218.parquet,stk_limit,80808,2026-09-21T14:01:42,9071b084681c24908d0d093b816e19bd756e3e13e8acf30c27b4c3097126b60d
data/raw/stk_limit/20210219.parquet,stk_limit,81337,2026-09-21T14:01:43,cc9a34f484930b31b2aed3ebffc239c4377ad195d1641e4a581afd6fc0eadc7f
data/raw/stk_limit/20210222.parquet,stk_limit,81462,2026-09-21T14:01:43,c6b3567d57b8d910bf5bf3caea19d26ab800df70f4e8463327c026fcef99a2f9
data/raw/stk_limit/20210223.parquet,stk_limit,81819,2026-09-21T14:01:44,d6e9615c8b64b5221a9398c7c5f47d331cc1e9a68b0d8a006f2ef961f642a451
data/raw/stk_limit/20210224.parquet,stk_limit,81694,2026-09-21T14:01:44,7a27c0045282cbeb76c74d543dffa8f48aab3b694e7b8d2a7d2186511bd38096
data/raw/stk_limit/20210225.parquet,stk_limit,81663,2026-09-21T14:01:45,26b7be87d7d8c30c183336d3f9339951776835c23840fc29781b36c51d95d8df
data/raw/stk_limit/20210226.parquet,stk_limit,81394,2026-09-21T14:01:45,e2c685d846d1b34963eba004d74c45caa146faec7c697abfa2cca67a408117f2
data/raw/stk_limit/20210301.parquet,stk_limit,81317,2026-09-21T14:01:45,48eb68ac1a498a348f1cb79f6866de0b9742b9c456fadab682aa591574581ae3
data/raw/stk_limit/20210302.parquet,stk_limit,81882,2026-09-21T14:01:46,50dbdde42152b5d0de4403f6a2d013766375231a6ef905ec34c8e950db149330
data/raw/stk_limit/20210303.parquet,stk_limit,81800,2026-09-21T14:01:46,12f6f8c3a4b6c8240c46d2aa8cac553ea91127dca1136133e2a7b1ca1a41aa2b
data/raw/stk_limit/20210304.parquet,stk_limit,81617,2026-09-21T14:01:47,3325b5bbce7508b2d2deb172f2ad9649c82761c88ed768a7c029208c6ef67240
data/raw/stk_limit/20210305.parquet,stk_limit,81433,2026-09-21T14:01:47,4022b7cf4ecfc4e0aea04ab42cb3c55a5090d83348d0c62a877e7db2344a9197
data/raw/stk_limit/20210308.parquet,stk_limit,81567,2026-09-21T14:01:48,4fa4b7a5ce3441ab1ad29dc6999da4aeeb92270641b0394c0116dd9b83568fa7
data/raw/stk_limit/20210309.parquet,stk_limit,81433,2026-09-21T14:01:48,3760c9e0574972452e9bd72f8a8ea8ac02b7973aa76e6ed13e49eec2e8b471f1
data/raw/stk_limit/20210310.parquet,stk_limit,81273,2026-09-21T14:01:48,5043b6be4bc04e7e2ceb51fa596728d5225b6d93c9b57fad0da06799a883c823
data/raw/stk_limit/20210311.parquet,stk_limit,81019,2026-09-21T14:01:49,e4e938120a01501164a4244672396ca09b9994bcdc23df81addcbf34a1b5d537
data/raw/stk_limit/20210312.parquet,stk_limit,81874,2026-09-21T14:01:49,a65a2dd085f00b14b598f9f3509799ccdb0eb087164d33c74bb0a87af674c27e
data/raw/stk_limit/20210315.parquet,stk_limit,81615,2026-09-21T14:01:50,75cee4de81f95bce88f28aa00c200e66b28d842306d6699e72ddb000b4127e92
data/raw/stk_limit/20210316.parquet,stk_limit,81210,2026-09-21T14:01:50,369ab39a7a68915edebd19db369bc4fd31e326cb55bc95de2ef72edd551991e2
data/raw/stk_limit/20210317.parquet,stk_limit,81268,2026-09-21T14:01:51,c0c0cfec45167af03e56dbbc34f85f980c32837322c0ad255cb14d213ec47f0f
data/raw/stk_limit/20210318.parquet,stk_limit,81726,2026-09-21T14:01:51,fb172bfdab0cdcdc199e7b2caa2a620271a35ec6e2140481773ab408619d8879
data/raw/stk_limit/20210319.parquet,stk_limit,81707,2026-09-21T14:01:52,73401db848a004e6775948488a7d482c4abde84c58460cca0e3a39787b302433
data/raw/stk_limit/20210322.parquet,stk_limit,81532,2026-09-21T14:01:52,68457aac8a0cb2a652413691a5ab4c6f469a694c245819a5d21ac647062f7aae
data/raw/stk_limit/20210323.parquet,stk_limit,81762,2026-09-21T14:01:52,6d40f0f04716d25b47f2acb6d6fbeb7cd65b6c3d6a70758cd5d4ee6ce038cf39
data/raw/stk_limit/20210324.parquet,stk_limit,81760,2026-09-21T14:01:53,a92b23a5e5a4fe8375239a991f35afc6de726b1dcda17c8af1eb3b7e81ef12e9
data/raw/stk_limit/20210325.parquet,stk_limit,81720,2026-09-21T14:01:53,6c89b740b61f57d105840d336f35b649f202c646cc04825275018d6003c73565
data/raw/stk_limit/20210326.parquet,stk_limit,81457,2026-09-21T14:01:54,966dfd20ea3386a6a41a6778de370530b4b980e91ab8484b027119c72a195f64
data/raw/stk_limit/20210329.parquet,stk_limit,81953,2026-09-21T14:01:54,362a3bdf11a2703b0911bb7f57c2996c61e5dd02240bba55ef082494e3ee0fe6
data/raw/stk_limit/20210330.parquet,stk_limit,81975,2026-09-21T14:01:54,38ac11537c9e59c82b3ebfdeb54d715b6523b52d9e26b3d689c6b1150964cf97
data/raw/stk_limit/20210331.parquet,stk_limit,81988,2026-09-21T14:01:55,094c4caa3a75a985bf6d7fe0ff5750ad842467224ea488c4bfb25383923cfe42
data/raw/stk_limit/20210401.parquet,stk_limit,81772,2026-09-21T14:01:55,095a11bfb1604d36f2c1e7c1632ce69dc0b83b95abf9b4da2fa0ffe791604807
data/raw/stk_limit/20210402.parquet,stk_limit,82229,2026-09-21T14:01:56,1a33bb4a0c8ce0e62bf381699326d929a9bca0b6c1e6107db289045fb44f52b5
data/raw/stk_limit/20210406.parquet,stk_limit,82606,2026-09-21T14:01:56,655065fc03a11a623af5bc02b729373827d915d7d895af0bab95df604eca078d
data/raw/stk_limit/20210407.parquet,stk_limit,82124,2026-09-21T14:01:57,042d1f50b95ccf67137b9faccc971471d26c2221ba435c1913328092ba0acac7
data/raw/stk_limit/20210408.parquet,stk_limit,82316,2026-09-21T14:01:57,5fc21beb9fa814898fc139d6795af67b27717bd3ca1ceb85b292d88764bef209
data/raw/stk_limit/20210409.parquet,stk_limit,82299,2026-09-21T14:01:58,e5e1045fb5cb899042607cdb2cd8460432318adf3f85f4b0dccc39d695430566
data/raw/stk_limit/20210412.parquet,stk_limit,82439,2026-09-21T14:01:58,d68f47ae85e066b06bd9f79dd636951f194d1f6b91ceabb716cae9d713d4c2a3
data/raw/stk_limit/20210413.parquet,stk_limit,82175,2026-09-21T14:01:59,714d36af83a6d2161aa23cb68b08d615435a3e974f82bc6d134d5b37fc3e25ab
data/raw/stk_limit/20210414.parquet,stk_limit,82359,2026-09-21T14:01:59,47e3573ca6020f40cad0571a41125c5ce3e06b7da815869713c73e2eabf5237f
data/raw/stk_limit/20210415.parquet,stk_limit,82332,2026-09-21T14:01:59,9bfbc4504ee07a609a56a6bd9beecd88b11a4fb6772a1d9a96c8f8a1f6e8f4e7
data/raw/stk_limit/20210416.parquet,stk_limit,82547,2026-09-21T14:02:00,599c70197087568251317712ab4746913017f5fc2cdead3a9e2c9f0d18266342
data/raw/stk_limit/20210419.parquet,stk_limit,82839,2026-09-21T14:02:00,754182943bbc32d89149bcb4a207c9fa798036d798520bde3af4a3de882a8792
data/raw/stk_limit/20210420.parquet,stk_limit,82947,2026-09-21T14:02:01,a49e04031b1f205ec2771b77680b3de56ce32d22a2fb137b4c065544065b4c0c
data/raw/stk_limit/20210421.parquet,stk_limit,82960,2026-09-21T14:02:01,206b2fb4cee3f70cdeb720d7bcb0c712e990395690dfb6277c725328a3d0fae5
data/raw/stk_limit/20210422.parquet,stk_limit,83022,2026-09-21T14:02:02,eee4c574e3b3b810dcdc6d826cef9c88e21a4c536a38abbe9e64b6005a63767a
data/raw/stk_limit/20210423.parquet,stk_limit,83072,2026-09-21T14:02:02,3e9e4d11a32e24c2a0fcd9c83afd7ce9d244247a3ea26413fdd303ec64f182a0
data/raw/stk_limit/20210426.parquet,stk_limit,83215,2026-09-21T14:02:02,82719c7b75feceb73a44bbec3c99c3192e68f092263b7e745e5c9d17d8574e6e
data/raw/stk_limit/20210427.parquet,stk_limit,83079,2026-09-21T14:02:03,10586ca33337f82b3ae4ab9b392602c8c023edc004160c485766bd820fdd45a4
data/raw/stk_limit/20210428.parquet,stk_limit,82987,2026-09-21T14:02:03,e78d78f7b1a2571bf6b86eaadf618091c3befb28e0f72ab8986b98767b5d0784
data/raw/stk_limit/20210429.parquet,stk_limit,83223,2026-09-21T14:02:04,9ed05d820009dd4159f9117aeeaf8af4d8de1625760e42c646737db55dd880ef
data/raw/stk_limit/20210430.parquet,stk_limit,83060,2026-09-21T14:02:04,fbffe65a6bc239176cb1977e1acc035328bd5228fc41ba5bbc02e77077228289
data/raw/stk_limit/20210506.parquet,stk_limit,82776,2026-09-21T14:02:05,e2f19b5ef0f41e25e92674ae362bb88f7e3980a1f315e183355fc0945508c078
data/raw/stk_limit/20210507.parquet,stk_limit,82938,2026-09-21T14:02:05,07e4cd99332b81ca31e5178f824de5c326b580ad6ca4e21139d2b3659093c014
data/raw/stk_limit/20210510.parquet,stk_limit,83003,2026-09-21T14:02:06,044e1ebbf7743eeaf62e2b5ae8c63bc979c0aed670e8c0b3e3f6f6dc3cbe43c7
data/raw/stk_limit/20210511.parquet,stk_limit,82829,2026-09-21T14:02:06,b13ac668207d2a0f7e6d69079e02667e52b2b78afe10d911a56479a0048d31d7
data/raw/stk_limit/20210512.parquet,stk_limit,82990,2026-09-21T14:02:06,d2c9e3cecfb7d22160bc18f3da02aaa7a5f01aebbc395c8ad240f955c8b9a024
data/raw/stk_limit/20210513.parquet,stk_limit,83380,2026-09-21T14:02:07,a8289161ab0d5cd367e0d0e05397464d40876d95ecbfbc63fe853d72df2f4c08
data/raw/stk_limit/20210514.parquet,stk_limit,83120,2026-09-21T14:02:07,9649d61a9de976aa3af7e8bfe3bef324e2f639f17d955456ed2d555daecf3d93
data/raw/stk_limit/20210517.parquet,stk_limit,83532,2026-09-21T14:02:08,701dcb78f4a128d2b95840692add9d3c45b2b112d93e3213d3431601fa96d24d
data/raw/stk_limit/20210518.parquet,stk_limit,83587,2026-09-21T14:02:08,9066328385f5e5387d2d8e7d1c4580edff30e1dd9f5b09516f98a52dabfca416
data/raw/stk_limit/20210519.parquet,stk_limit,83453,2026-09-21T14:02:08,7c08b3d5ce333f93f379a77b412b98cf4310381d09acb212dd8126ef04dbea69
data/raw/stk_limit/20210520.parquet,stk_limit,83559,2026-09-21T14:02:09,b0eaa69b42baf1c459fc32579b4b48c2443856d62bfd9542c6375aa4202a9374
data/raw/stk_limit/20210521.parquet,stk_limit,83576,2026-09-21T14:02:09,45c323e454b4a2fb6c8a3419dad7ea314cce93c6a2b30f37a208f2945624a357
data/raw/stk_limit/20210524.parquet,stk_limit,83446,2026-09-21T14:02:10,b70ffe28399ec035aadd336a8345ca2b8e395a5ab4b444915e74844fabeff024
data/raw/stk_limit/20210525.parquet,stk_limit,83292,2026-09-21T14:02:10,fd3aec8ead9ba7da33877ad9417e260efcea7cc840524ef5b2efcb660fb92dbb
data/raw/stk_limit/20210526.parquet,stk_limit,83952,2026-09-21T14:02:11,4ee68fbdb9a69204d8c9a9bc94c1c965a02be3ead7efdd4c345b9abc6b8b9145
data/raw/stk_limit/20210527.parquet,stk_limit,84030,2026-09-21T14:02:11,1adf48f0c4646012b6661e5f99712e547c25a4b8a2ac452c04fa7e3fe86df9e2
data/raw/stk_limit/20210528.parquet,stk_limit,84180,2026-09-21T14:02:11,0e4f70cf19882cd97e5565e1e308d2c6a4a1736a0217f27bcae24f5c3f1f41a2
data/raw/stk_limit/20210531.parquet,stk_limit,84071,2026-09-21T14:02:12,06e6442d2889709f3fa05559264fb7a1605582374fdfe647b0360f82d24dcace
data/raw/stk_limit/20210601.parquet,stk_limit,84350,2026-09-21T14:02:12,b7a0d7b1ad20842da9314dfd9ca8f3897b43eaf20000423abd3cf823eb68b3f5
data/raw/stk_limit/20210602.parquet,stk_limit,84374,2026-09-21T14:02:13,567478782db54fd73d1a20c4bcd30a58c3f3a120872397cac69f7c362ac4dec8
data/raw/stk_limit/20210603.parquet,stk_limit,84494,2026-09-21T14:02:13,58164916142703f347461314a32fe6fe60425883b76e3bc7dd006c93432719cf
data/raw/stk_limit/20210604.parquet,stk_limit,84281,2026-09-21T14:02:14,9eda5bfa57489fb146179fb552b2d134e5b876bcae8b0924b6aa2e60f2225238
data/raw/stk_limit/20210607.parquet,stk_limit,84250,2026-09-21T14:02:14,ebdf0ce6d3a4497a2596ec4eb32ed07da4612738bce0cac898b7239a0ff87beb
data/raw/stk_limit/20210608.parquet,stk_limit,84451,2026-09-21T14:02:14,819baae9a707eb5327fbb74be121fe436febc14d350fceb8d0a140d32bc527d2
data/raw/stk_limit/20210609.parquet,stk_limit,84377,2026-09-21T14:02:15,18a0d257ea07694eac11093c2f91d1688a4b291d470aa384f77c276486dd0319
data/raw/stk_limit/20210610.parquet,stk_limit,84546,2026-09-21T14:02:15,cae4c9cc3fea3cd63ce13c2955bf5503679d082e1638bf4c26cca27d8cdfd095
data/raw/stk_limit/20210611.parquet,stk_limit,84689,2026-09-21T14:02:16,e80bee6106ecef1a4629a5a6f0b4f4971c8d515b726f136b8223131e9fa48659
data/raw/stk_limit/20210615.parquet,stk_limit,84346,2026-09-21T14:02:16,3896faef4bec72fb4cbd543385d7107467c3def191e7cf0813a557fcbd93a60c
data/raw/stk_limit/20210616.parquet,stk_limit,84540,2026-09-21T14:02:16,51dfda8c509cfbff22895666bb5f4acb7639bc37e5b7d956e45df52253f296c4
data/raw/stk_limit/20210617.parquet,stk_limit,84239,2026-09-21T14:02:17,28480c5d6f5af557eeb722b98d84aa9f5ab1986667c7227b46965b6827939f07
data/raw/stk_limit/20210618.parquet,stk_limit,84719,2026-09-21T14:02:17,092d7d4b6b1ab82caf8d1f05bd7d7724cfa0e30fe094c22854f261c6936b9e24
data/raw/stk_limit/20210621.parquet,stk_limit,84748,2026-09-21T14:02:18,54f612a25f862d7fd75b29da3aaccc9bd683f7e5cba8c7c47374b4189ee98454
data/raw/stk_limit/20210622.parquet,stk_limit,85768,2026-09-21T14:02:18,6e2cee32135b309ee4da50d6725135cdaa3929c99737f35bff5bc6d58d07c93f
data/raw/stk_limit/20210623.parquet,stk_limit,85107,2026-09-21T14:02:19,eb166dd79051a6fc10dfd703dc572507606efa528b0121e5041324f0f4bd7b3e
data/raw/stk_limit/20210624.parquet,stk_limit,84993,2026-09-21T14:02:19,064f9816e92b22132bc859ba6d82e22965a593d2a76d371e59619a6b72b76741
data/raw/stk_limit/20210625.parquet,stk_limit,84875,2026-09-21T14:02:20,1282099a0386d462efee7e6b3cea73c8b0fcddfcc743769c4211b1c43177ca2c
data/raw/stk_limit/20210628.parquet,stk_limit,84966,2026-09-21T14:02:20,dd76d9098f8b758f56d1d7dfaf8f2dd28b2a3f3dd70c66ee68b23c486ada6970
data/raw/stk_limit/20210629.parquet,stk_limit,85248,2026-09-21T14:02:20,7f5c875b3610aedbecd230abececb9415d044456fe5f6794e2cc0391c8462045
data/raw/stk_limit/20210630.parquet,stk_limit,85061,2026-09-21T14:02:21,43e847b90339621e688fdb8f14303b357d21195a2834326876c97212bf4d543b
data/raw/stk_limit/20210701.parquet,stk_limit,85222,2026-09-21T14:02:21,d865796974b8e60f545af3c6e44f3780a00192aaf61a9e9edb3aa7411e3f9823
data/raw/stk_limit/20210702.parquet,stk_limit,84916,2026-09-21T14:02:22,860652b10f60a89ddd4258ae9557cb81feeba179cbc92d5f4d05823bad6f21a0
